"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"1",1,10424,37.64705882,12.3675,823.08469,3.92329,819.1614,3.92329,523.99771
"2",2,10470,37.64709742,4.87687,651.73577,21.7675,629.96827,21.7675,608.7875
"3",3,10469,37.64705882,2.4225,989.21649,18.9732,970.24329,18.9732,951.8358
"4",4,10406,36.89939643,1.13823,121.7543009,5.22572,116.5285809,5.22572,113.63728
"5",4,10407,38.2636548,2.08553,99.27101,3.49751,95.7735,3.49751,92.27599
"6",4,10408,5.671551715,2.75057,336.9236992,9.50542,327.4182792,9.50542,318.03058
"7",4,10409,7.692782555,2.10587,306.3615562,15.8782,290.4833562,15.8782,275.3398
"8",5,10380,17.73673896,12.0428,303.4362388,9.82873,293.6075088,9.82873,283.79927
"9",5,10387,22.39847073,6.21471,262.1984606,11.84,250.3584606,11.84,248.772
"10",6,10337,17.34906003,22.2721,601.1963278,9.92649,591.2698378,9.92649,449.14151
"11",6,10342,14.32722054,17.0026,666.1756726,28.5028,637.6728726,28.5028,615.5242
"12",6,10352,29.43275062,11.212,430.306,37.67153707,392.6344629,8.04205,383.14495
"13",7,10293,37.64699247,1.41844,786.6017,22.5826,764.0191,22.5826,754.3474
"14",8,10156,37.64703757,22.1372,354.62905,2.01219,352.61686,2.01219,125.53581
"15",9,10194,37.64710684,3.92062,300.86786,7.39454,293.47332,7.39454,289.75246
"16",10,10216,37.64709955,4.62187,285.48753,10.3246,275.16293,10.3246,274.2434
"17",11,10262,37.64705882,4.39875,1183.4001,34.4631,1148.937,34.463,1148.937
"18",12,10290,37.64710257,2.15156,1421.09,97.5401,1323.5499,97.5401,1323.5499
"19",13,10265,37.64710012,2.27906,472.75,18.8131,453.9369,18.8131,453.9359
"20",14,10231,37.64701442,2.11969,882.7441,43.6194,839.1247,43.6193,839.1247
"21",15,10211,37.64705882,1.59375,544.274,20.0029,524.2711,20.0028,524.2702
"22",16,10161,11.60423238,5.68758,338.0588428,5.17302,332.8858228,5.17302,330.69798
"23",16,10162,17.82602084,4.27465,286.6569141,10.23818412,276.41873,8.04227,276.41873
"24",16,10304,32.49630724,4.4682,186.4371108,11.32001079,175.1171,11.3149,175.1171
"25",17,10093,37.64696201,0.97219,617.648,86.3688,531.2792,86.3687,531.2783
"26",18,10071,37.64721025,1.24312,166.672,2.63263,164.03937,2.63263,164.03937
"27",19,10015,37.64727754,0.43031,96.7797,2.49106,94.28864,2.49106,94.28834
"28",20,10006,37.64698935,1.35469,412.934,9.9642,402.9698,9.9642,402.9688
"29",21,10014,37.64731558,0.73312,593.074,14.5788,578.4952,14.5788,578.4932
"30",22,10020,21.77265717,0.99207,422.7444816,12.30228157,410.4422,9.8768,410.4422
"31",22,10302,18.30247244,1.8686,457.3538706,27.4218,429.9320706,27.4218,427.4622
"32",23,10040,37.64685519,0.46219,754.406,23.7766,730.6294,23.7766,730.6294
"33",24,10053,37.64717462,0.81281,653.096,14.35,638.746,14.35,638.745
"34",25,10062,37.64751309,0.41437,972.1,18.9404,953.1596,18.9404,953.1546
"35",26,10300,37.6469474,0.84469,930.385,18.6315,911.7535,18.6315,911.7515
"36",27,10140,21.27677121,1.21259,560.6308516,18.79355159,541.8373,18.5277,541.8373
"37",27,10276,22.24131236,1.69954,544.2624582,22.06205815,522.2004,13.5836,522.2004
"38",27,10278,16.72347775,2.18854,647.8488284,14.7869,633.0619284,14.7869,623.9711
"39",28,10123,37.64722755,0.55781,1574.46,30.7865,1543.6735,30.7865,1543.6735
"40",29,10083,37.64745252,0.47812,1176.23,28.5671,1147.6629,28.5671,1147.6529
"41",30,10134,37.64702885,3.13969,553.898,12.511,541.387,12.511,541.387
"42",31,1863,37.64717934,1.56187,150.445,2.48391,147.96109,2.48391,147.96109
"43",32,1001,37.64692759,0.71719,225.55901,3.47777,222.08124,3.47776,222.08124
"44",33,1867,37.64685519,0.46219,582.789,11.8003,570.9887,11.8003,570.9877
"45",34,1942,37.64687987,0.52594,1039.95,16.5923,1023.3577,16.5923,1023.3577
"46",35,1026,37.64724932,0.98812,1510.55,20.2002,1490.3498,20.2002,1490.3498
"47",36,1074,37.64731558,0.73312,326.98601,6.50651,320.4795,6.5065,320.4795
"48",37,1136,29.35444679,1.22639,340.0666754,6.997665424,333.06901,6.11699,333.06901
"49",37,1938,12.32908379,1.16797,533.7059264,7.56238,526.1435464,7.56238,525.26862
