"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"773","1003","1005","1","4","0","3.45"
"777","1005","1009","6","13.5","0","4.5"
"780","1006","1010","1","2","7","4.95"
"781","1006","1871","1","1.5","2","8.4"
"784","1008","1012","7","12.5","139","3.15"
"785","1008","1873","2","4","59","3"
"786","1008","1937","4","7","10","2.1"
"787","1009","1005","5","11","0","4.5"
"788","1009","1011","8","14.5","21","4.65"
"789","1009","1867","2","4","2","2.4"
"790","1010","1006","1","1.5","2","4.95"
"791","1010","1015","1","2","7","3"
"792","1011","1009","4","7","2","4.65"
"793","1011","1942","8","14.5","21","3.3"
"794","1012","1008","3","5.5","8","3.15"
"795","1012","1015","7","12.5","139","12.9"
"796","1014","1016","3","4.5","24","2.25"
"797","1014","1019","1","2","19","3.45"
"798","1014","1867","1","4","8","1.5"
"799","1015","1010","1","1.5","2","3"
"800","1015","1012","3","5.5","8","12.9"
"801","1015","1936","8","14.5","146","2.25"
"802","1016","1014","1","4","8","2.25"
"803","1016","1030","3","4.5","24","9.75"
"807","1018","1021","3","5.5","8","11.4"
"808","1018","1025","6","10.5","86","5.55"
"811","1019","1024","1","2","19","4.05"
"815","1021","1018","6","10.5","86","11.4"
"816","1021","1936","3","5.5","8","3.15"
"818","1022","1027","2","4","59","5.55"
"819","1022","1936","1","1.5","2","7.35"
"823","1024","1025","1","2","19","6.9"
"825","1025","1018","3","5.5","8","5.55"
"827","1025","1026","7","12.5","105","8.85"
"829","1026","1025","3","5.5","8","8.85"
"830","1026","1029","6","9","116","4.05"
"831","1026","1033","1","3.5","113","7.8"
"832","1027","1022","1","1.5","2","5.55"
"833","1027","1032","2","4","59","8.55"
"837","1029","1026","3","5.5","20","4.05"
"838","1029","1031","6","9","116","10.8"
"840","1030","1016","1","4","8","9.75"
"841","1030","1044","3","4.5","24","4.95"
"843","1031","1029","3","5.5","20","10.8"
"844","1031","1043","6","9","116","5.25"
"845","1032","1027","1","1.5","2","8.55"
"846","1032","1038","2","4","59","1.95"
"849","1033","1036","1","3.5","113","2.25"
"854","1035","1038","1","3.5","113","5.85"
"857","1036","1035","1","3.5","113","3.15"
"862","1038","1032","1","1.5","2","1.95"
"864","1038","1041","3","7.5","172","1.35"
"872","1041","1038","1","1.5","2","1.35"
"873","1041","1053","3","7.5","172","7.05"
"874","1043","1031","3","5.5","20","5.25"
"876","1043","1880","6","9","116","5.85"
"878","1044","1030","1","4","8","4.95"
"879","1044","1048","3","4.5","68","3"
"885","1048","1044","1","4","13","3"
"886","1048","1055","3","4.5","68","4.65"
"895","1053","1041","1","1.5","2","7.05"
"896","1053","1057","4","6.5","23","4.5"
"897","1053","1060","4","7.5","171","2.4"
"898","1053","1067","3","4.5","105","3"
"899","1054","1057","6","8","110","2.55"
"900","1054","1062","4","6.5","23","3.6"
"901","1055","1048","1","4","13","4.65"
"902","1055","1063","5","9","128","2.25"
"903","1055","1880","1","3.5","16","4.65"
"905","1056","1058","4","6.5","23","2.4"
"906","1056","1062","6","8","110","4.05"
"908","1057","1053","6","8","110","4.5"
"909","1057","1054","4","6.5","23","2.55"
"910","1058","1056","6","8","111","2.4"
"911","1058","1059","2","2","10","3.75"
"912","1058","1066","2","4.5","13","3.45"
"913","1059","1058","4","4.5","106","3.75"
"914","1059","1880","2","2","10","1.8"
"915","1060","1053","2","2","11","2.4"
"916","1060","1061","4","7.5","171","2.25"
"917","1061","1060","2","2","11","2.25"
"918","1061","1068","4","7.5","171","2.25"
"919","1062","1054","6","8","110","3.6"
"920","1062","1056","4","6.5","23","4.05"
"921","1063","1055","2","7.5","29","2.25"
"922","1063","1071","5","9","128","2.25"
"923","1066","1058","2","3.5","4","3.45"
"924","1066","1071","2","4.5","13","3.3"
"925","1067","1053","1","2.5","6","3"
"926","1067","1082","3","4.5","105","5.4"
"927","1068","1061","2","2","11","2.25"
"928","1068","1074","4","7.5","171","3.45"
"929","1071","1063","2","7.5","29","2.25"
"930","1071","1066","2","3.5","4","3.3"
"931","1071","1072","7","13.5","141","1.05"
"932","1072","1071","4","11","33","1.05"
"934","1072","1077","7","13.5","141","1.05"
"935","1073","1077","4","11","33","2.7"
"936","1073","1086","7","13.5","141","3.45"
"938","1074","1068","2","2","11","3.45"
"939","1074","1078","2","4.5","131","3.3"
"940","1074","1081","2","3","67","1.8"
"944","1077","1072","4","11","33","1.05"
"945","1077","1073","7","13.5","141","2.7"
"946","1078","1074","1","1","4","3.3"
"947","1078","1085","2","4.5","131","2.25"
"952","1081","1074","1","1","8","1.8"
"953","1081","1099","2","3","67","8.4"
"954","1082","1067","1","2.5","6","5.4"
"956","1082","1092","3","4.5","105","5.7"
"959","1085","1078","1","1","4","2.25"
"960","1085","1093","2","4.5","131","4.05"
"962","1086","1073","4","11","33","3.45"
"963","1086","1096","3","6","54","3.9"
"964","1086","1899","6","10","135","3.45"
"966","1087","1097","6","10","120","3.9"
"967","1087","1899","4","10.5","80","3.6"
"973","1092","1082","1","2.5","6","5.7"
"974","1092","1117","3","4.5","105","4.95"
"976","1093","1085","1","1","4","4.05"
"977","1093","1102","2","2","6","4.8"
"978","1093","1107","1","3.5","129","3.9"
"982","1096","1086","2","3","12","3.9"
"983","1096","1098","3","5.5","58","3.45"
"985","1096","1902","2","4","11","3.3"
"986","1097","1087","4","10.5","80","3.9"
"987","1097","1104","7","12","127","1.65"
"988","1097","1902","2","4","7","3.75"
"989","1098","1096","2","2.5","18","3.45"
"990","1098","1103","5","8","75","1.8"
"991","1098","1110","3","5.5","58","3.9"
"992","1099","1081","1","1","8","8.4"
"993","1099","1107","2","3","66","2.55"
"998","1102","1093","1","1","4","4.8"
"999","1102","1108","1","1","2","1.95"
"1000","1103","1098","5","8","75","1.8"
"1002","1104","1097","3","9","78","1.65"
"1003","1104","1114","7","12","127","4.65"
"1008","1107","1093","1","1","4","3.9"
"1009","1107","1099","1","1","9","2.55"
"1010","1107","1133","3","6.5","261","7.65"
"1012","1108","1115","1","1","2","3"
"1013","1110","1098","2","2.5","18","3.9"
"1014","1110","1111","3","5.5","58","2.1"
"1016","1111","1110","2","2.5","18","2.1"
"1017","1111","1122","3","5.5","98","5.4"
"1020","1114","1104","3","9","78","4.65"
"1021","1114","1119","7","12","127","1.95"
"1023","1115","1118","1","1","2","2.4"
"1026","1117","1092","1","2.5","6","4.95"
"1027","1117","1138","3","4.5","110","6.15"
"1030","1118","1129","1","1","2","3.75"
"1032","1119","1114","3","9","78","1.95"
"1033","1119","1145","7","12","127","8.4"
"1039","1122","1111","2","2.5","29","5.4"
"1040","1122","1126","3","5.5","98","1.8"
"1046","1126","1122","2","2.5","29","1.8"
"1047","1126","1139","3","5.5","205","5.25"
"1050","1129","1141","5","9","209","2.85"
