"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"1",1,10424,37.64705882,12.3675,634.41475,4.27995,630.1348,4.27995,401.85505
"2",2,10470,37.64709742,4.87687,507.49614,23.7463,483.74984,23.7463,460.6447
"3",3,10469,37.64705882,2.4225,778.53978,20.6981,757.84168,20.6981,737.7619
"4",4,10406,36.11225753,1.16304,182.3071564,6.54876,175.7583964,6.54876,171.60524
"5",4,10407,32.41556922,2.46178,210.22144,3.80344,206.418,3.80344,202.61456
"6",4,10408,10.16412455,1.53481,401.99236,11.4956,390.49676,11.4956,379.0834
"7",4,10409,7.846822279,2.06453,432.8377843,15.3597,417.4780843,15.3597,403.0753
"8",5,10380,18.53362256,11.525,224.0442561,11.4928,212.5514561,11.4928,201.1272
"9",5,10387,21.5221344,6.46776,195.4713012,12.1459,183.3254012,12.1459,182.2471
"10",6,10337,17.67215949,21.8649,395.4582065,12.176,383.2822065,12.176,285.563
"11",6,10342,14.89653148,16.3528,424.9200207,29.4222,395.4978207,29.4222,382.5828
"12",6,10352,28.35904267,11.6365,288.563,31.1971244,257.3658756,8.71559,253.61441
"13",7,10293,37.64699247,1.41844,642.3767,24.6355,617.7412,24.6355,607.1905
"14",8,10156,37.64703757,22.1372,253.12924,2.19512,250.93412,2.19512,88.80658
"15",9,10194,37.64710684,3.92062,197.19316,8.06679,189.12637,8.06679,185.06721
"16",10,10216,37.64709955,4.62187,187.2421,11.2632,175.9789,11.2632,174.9758
"17",11,10262,37.64705882,4.39875,754.806,37.5961,717.2099,37.5961,717.2089
"18",12,10290,37.64710257,2.15156,1284.55,106.407,1178.143,106.407,1178.143
"19",13,10265,37.64710012,2.27906,346.132,20.5234,325.6086,20.5234,325.6086
"20",14,10231,37.64701442,2.11969,696.764,47.5848,649.1792,47.5848,649.1792
"21",15,10211,37.64705882,1.59375,436.904,21.8213,415.0827,21.8213,415.0827
"22",16,10161,12.66310948,5.21199,247.632299,5.891,241.741299,5.891,239.556
"23",16,10162,19.70738924,3.86657,205.6860656,13.39590558,192.29016,9.93284,192.29016
"24",16,10304,29.17291179,4.97722,159.4480523,10.9364,148.5116523,10.9364,147.1966
"25",17,10093,37.64696201,0.97219,1017.8501,94.2204,923.6297,94.2203,923.6297
"26",18,10071,37.64721025,1.24312,192.302,2.87196,189.43004,2.87196,189.42904
"27",19,10015,37.64727754,0.43031,101.02301,2.71752,98.30549,2.71751,98.30549
"28",20,10006,37.64698935,1.35469,377.884,10.8701,367.0139,10.8701,367.0139
"29",21,10014,37.64731558,0.73312,520.952,15.9042,505.0478,15.9042,505.0468
"30",22,10020,21.76168935,0.99257,817.0103071,13.10940714,803.9009,10.4351,803.9009
"31",22,10302,18.3125666,1.86757,914.3022586,30.2544,884.0478586,30.2544,881.5376
"32",23,10040,37.64685519,0.46219,852.557,25.9381,826.6189,25.9381,826.6179
"33",24,10053,37.64717462,0.81281,594.131,15.6546,578.4764,15.6546,578.4754
"34",25,10062,37.64751309,0.41437,819.962,20.6622,799.2998,20.6622,799.2968
"35",26,10300,37.6469474,0.84469,716.049,20.3253,695.7237,20.3253,695.7227
"36",27,10140,14.52792684,1.77589,677.9954089,15.2609,662.7345089,15.2609,661.5541
