"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"773","1003","1005","1","6.8","0","3.45"
"777","1005","1009","5","17.8","0","4.5"
"780","1006","1010","1","3.7","4","4.95"
"781","1006","1871","1","3.2","6","8.4"
"784","1008","1012","4","9.2","26","3.15"
"785","1008","1873","1","3.7","4","3"
"786","1008","1937","4","8","16","2.1"
"787","1009","1005","5","12.3","0","4.5"
"788","1009","1011","5","12.8","2","4.65"
"789","1009","1867","1","5.3","1","2.4"
"790","1010","1006","1","3.2","6","4.95"
"791","1010","1015","1","3.7","4","3"
"792","1011","1009","4","8","2","4.65"
"793","1011","1942","5","12.8","2","3.3"
"794","1012","1008","3","4.8","10","3.15"
"795","1012","1015","4","9.2","26","12.9"
"796","1014","1016","2","5.5","16","2.25"
"798","1014","1867","1","4.3","10","1.5"
"799","1015","1010","1","3.2","6","3"
"800","1015","1012","3","4.8","10","12.9"
"801","1015","1936","5","12.8","30","2.25"
"802","1016","1014","1","4.3","10","2.25"
"803","1016","1030","2","5.5","16","9.75"
"807","1018","1021","3","4.8","10","11.4"
"808","1018","1025","4","9.2","26","5.55"
"815","1021","1018","4","9.2","26","11.4"
"816","1021","1936","3","4.8","10","3.15"
"818","1022","1027","1","3.7","4","5.55"
"819","1022","1936","1","3.2","6","7.35"
"825","1025","1018","3","4.8","10","5.55"
"827","1025","1026","4","9.2","26","8.85"
"829","1026","1025","3","4.8","10","8.85"
"830","1026","1029","4","9.2","62","4.05"
"832","1027","1022","1","3.2","6","5.55"
"833","1027","1032","1","3.7","4","8.55"
"837","1029","1026","3","4.8","26","4.05"
"838","1029","1031","4","9.2","62","10.8"
"840","1030","1016","1","4.3","10","9.75"
"841","1030","1044","2","5.5","16","4.95"
"843","1031","1029","3","4.8","26","10.8"
"844","1031","1043","4","9.2","62","5.25"
"845","1032","1027","1","3.2","6","8.55"
"846","1032","1038","1","3.7","4","1.95"
"862","1038","1032","1","3.2","6","1.95"
"864","1038","1041","1","3.7","4","1.35"
"872","1041","1038","1","3.2","6","1.35"
"873","1041","1053","1","3.7","4","7.05"
"874","1043","1031","3","4.8","26","5.25"
"876","1043","1880","4","9.2","62","5.85"
"878","1044","1030","1","4.3","10","4.95"
"879","1044","1048","2","5.5","30","3"
"885","1048","1044","1","4.3","16","3"
"886","1048","1055","2","5.5","30","4.65"
"895","1053","1041","1","3.2","6","7.05"
"896","1053","1057","4","8.5","20","4.5"
"897","1053","1060","2","2","15","2.4"
"898","1053","1067","2","3.8","30","3"
"899","1054","1057","5","9","49","2.55"
"900","1054","1062","4","8.5","20","3.6"
"901","1055","1048","1","4.3","16","4.65"
"902","1055","1063","3","12.3","63","2.25"
"903","1055","1880","1","2.8","22","4.65"
"905","1056","1058","4","8.5","19","2.4"
"906","1056","1062","5","9","49","4.05"
"908","1057","1053","5","9","49","4.5"
"909","1057","1054","4","8.5","20","2.55"
"910","1058","1056","5","9","50","2.4"
"911","1058","1059","2","2","10","3.75"
"912","1058","1066","2","6.5","9","3.45"
"913","1059","1058","3","2.3","40","3.75"
"914","1059","1880","2","2","10","1.8"
"915","1060","1053","2","2","11","2.4"
"916","1060","1061","2","2","15","2.25"
"917","1061","1060","2","2","11","2.25"
"918","1061","1068","2","2","15","2.25"
"919","1062","1054","5","9","49","3.6"
