"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"1",1,10424,37.64705882,12.3675,535.63356,3.20996,532.4236,3.20996,339.93704
"2",2,10470,37.64709742,4.87687,583.83483,17.8097,566.02513,17.8097,548.6953
"3",3,10469,37.64705882,2.4225,698.50611,15.5236,682.98251,15.5236,667.9224
"4",4,10406,34.63403371,1.21268,287.6696795,4.99191,282.6777695,4.99191,279.16409
"5",4,10407,31.35399763,2.54513,331.8936,2.8646,329.029,2.8646,326.1644
"6",4,10408,12.43117036,1.25491,563.24188,8.62173,554.62015,8.62173,546.25927
"7",4,10409,7.76099954,2.08736,661.3897418,11.4274,649.9623418,11.4274,639.3036
"8",5,10380,17.92051547,11.9193,225.0713349,8.89755,216.1737849,8.89755,207.28845
"9",5,10387,22.19309909,6.27222,195.450836,8.83147,186.619366,8.83147,186.21053
"10",6,10337,20.46501774,18.881,339.287761,8.84517,330.442591,8.84517,247.71483
"11",6,10342,17.32969097,14.0568,366.5251223,22.5329,343.9922223,22.5329,332.3141
"12",6,10352,22.37454997,14.7489,313.723,25.07554014,288.6474599,6.44873,278.75427
"13",7,10293,37.64699247,1.41844,735.2014,18.4765,716.7249,18.4765,708.8125
"14",8,10156,37.64703757,22.1372,209.89268,1.64634,208.24634,1.64634,73.82096
"15",9,10194,37.64710684,3.92062,172.19735,6.05008,166.14727,6.05008,163.10292
"16",10,10216,37.64709955,4.62187,170.05831,8.44741,161.6109,8.44741,160.85859
"17",11,10262,37.64705882,4.39875,683.921,28.197,655.724,28.1969,655.7231
"18",12,10290,37.64710257,2.15156,1693.53,79.8056,1613.7244,79.8055,1613.7145
"19",13,10265,37.64710012,2.27906,335.1901,15.3926,319.7975,15.3925,319.7975
"20",14,10231,37.64701442,2.11969,721.014,35.6886,685.3254,35.6886,685.3254
"21",15,10211,37.64705882,1.59375,414.39,16.3659,398.0241,16.3659,398.0241
"22",16,10161,12.69255178,5.1999,244.8969688,5.16921,239.7277588,5.16921,236.75079
"23",16,10162,20.87065126,3.65106,198.6003171,10.7001571,187.90016,7.71884,187.90016
"24",16,10304,27.94473409,5.19597,162.0093638,7.18212,154.8272438,7.18212,154.82688
"25",17,10093,37.64696201,0.97219,1737.45,70.6654,1666.7846,70.6654,1666.7846
"26",18,10071,37.64721025,1.24312,208.996,2.15397,206.84203,2.15397,206.84203
"27",19,10015,37.64727754,0.43031,92.5311,2.03814,90.49296,2.03813,90.49277
"28",20,10006,37.64698935,1.35469,340.79201,8.15257,332.63944,8.15256,332.63944
"29",21,10014,37.64731558,0.73312,425.1011,11.9282,413.1729,11.9281,413.1729
"30",22,10020,22.20417562,0.97279,1032.858218,10.04770774,1022.81051,8.39949,1022.81051
"31",22,10302,17.91054156,1.90949,1145.317007,22.1176,1123.199407,22.1176,1121.5324
"32",23,10040,37.64685519,0.46219,830.826,19.4535,811.3725,19.4535,811.3715
"33",24,10053,37.64717462,0.81281,591.921,11.741,580.18,11.7409,580.1791
"34",25,10062,37.64751309,0.41437,746.719,15.4967,731.2223,15.4966,731.2204
"35",26,10300,37.6469474,0.84469,587.579,15.244,572.335,15.2439,572.3341
"36",27,10140,16.76990777,1.53847,716.5617498,9.68083,706.8809198,9.68083,704.15317
"37",27,10276,27.72195902,1.36354,547.3610329,10.12372287,537.23731,7.35469,537.23731
"38",27,10278,16.25633486,2.25143,727.7569984,21.3357,706.4212984,21.3357,706.4153
"39",28,10123,37.64722755,0.55781,1144,25.1889,1118.8111,25.1888,1118.8012
"40",29,10083,37.64745252,0.47812,777.106,23.373,753.733,23.373,753.729
"41",30,10134,37.64702885,3.13969,317.9761,10.2364,307.7397,10.2363,307.7397
"42",31,1863,37.64717934,1.56187,97.6084,2.03229,95.57611,2.03229,95.57611
"43",32,1001,37.64692759,0.71719,405.374,2.84543,402.52857,2.84543,402.52857
"44",33,1867,37.64685519,0.46219,542.724,9.65487,533.06913,9.65484,533.06816
"45",34,1942,37.64687987,0.52594,568.7501,13.5756,555.1745,13.5755,555.1745
"46",35,1026,37.64724932,0.98812,856.863,16.5274,840.3356,16.5274,840.3346
"47",36,1074,37.64731558,0.73312,269.082,5.32351,263.75849,5.32351,263.75849
"48",37,1136,29.47920079,1.2212,244.129596,5.398505995,238.73109,5.12491,238.73109
"49",37,1938,12.24271176,1.17621,385.2406347,6.0673,379.1733347,6.0673,378.9047
"50",38,1095,37.64682261,0.79688,858.687,12.5015,846.1855,12.5015,846.1845
"51",39,1880,37.64705882,0.3825,281.258,5.203,276.055,5.20299,276.05401
"52",40,1044,37.64691479,0.65344,581.088,11.7,569.388,11.7,569.387
"53",41,1899,28.45743939,0.35843,889.0093479,5.645607931,883.36374,5.36826,883.36374
"54",41,1902,12.95716423,0.64829,1290.990374,17.5916,1273.398774,17.5916,1272.9884
"55",42,1086,37.64705882,0.3825,282.663,7.38037,275.28263,7.38035,275.28165
"56",43,1126,37.64705882,0.3825,639.811,13.8599,625.9511,13.8598,625.9492
"57",44,1175,37.64727754,0.43031,253.524,4.97836,248.54564,4.97836,248.54564
"58",45,1205,37.64751309,0.41437,405.744,6.66433,399.07967,6.66433,399.07867
"59",46,1935,37.64682261,0.79688,431.81103,9.19975,422.61128,9.19972,422.61128
"60",47,1163,37.64727754,0.43031,911.122,18.9539,892.1681,18.9539,892.1661
"61",48,1210,37.64751309,0.41437,790.483,11.8018,778.6812,11.8018,778.6792
"62",49,1217,30.24923438,1.86451,829.7125196,19.70251958,810.01,18.594,810.01
"63",49,1229,26.89454236,1.74013,950.6229643,96.50066432,854.1223,57.2267,854.1223
"64",49,1232,8.058302526,1.41469,1585.405192,85.1159,1500.289292,85.1159,1459.6141
"65",50,1220,37.64727754,0.86062,772.62,3.94406,768.67594,3.94406,768.67594
"66",51,1883,37.64717462,0.81281,197.236,5.086,192.15,5.086,192.15
"67",52,1075,18.57815209,3.87552,105.0073165,3.25975,101.7475665,3.25975,101.48025
"68",52,1130,15.85585268,4.54091,117.531384,5.20084,112.330544,5.20084,107.13216
"69",52,1137,26.15803815,2.7525,89.69036617,7.043726172,82.64664,1.67396,82.64664
"70",53,1887,37.64722755,0.55781,131.58003,9.81635,121.76368,9.81632,121.76368
"71",54,1889,37.64705882,1.84875,541.519,12.8607,528.6583,12.8607,528.6573
"72",55,1913,37.64687987,0.52594,808.34,11.4157,796.9243,11.4157,796.9233
"73",56,1197,37.64705882,0.6375,887.503,0.45513,887.04787,0.45513,887.04687
"74",57,1144,18.16998016,0.66043,487.334757,2.69154,484.643217,2.69154,482.83046
"75",57,1147,16.50346573,0.72712,514.0549676,1.38109,512.6738776,1.38109,511.30391
"76",57,1172,32.19143171,0.37277,329.5297101,4.351770061,325.17794,0.89806,325.17794
"77",57,1179,16.59246149,0.72322,515.8630865,12.34544654,503.51764,9.74436,503.51764
"78",57,1188,17.34321254,1.03787,494.1234598,8.14433,485.9791298,8.14433,483.15367
"79",58,1911,37.64759569,0.35062,1657.32,65.5247,1591.7953,65.5245,1591.7855
"80",59,1289,29.92891882,0.96228,694.0315928,57.43019278,636.6014,45.8126,636.6014
"81",59,1764,11.93392943,1.10609,1104.689723,56.0251,1048.664623,56.0251,1037.3049
"82",60,1241,27.2296366,1.18988,1205.680601,65.37890075,1140.3017,53.8183,1140.3017
"83",60,1251,11.1645601,1.45102,1887.412643,109.608,1777.804643,109.608,1681.272
"84",60,1252,23.95154944,0.87677,1359.490889,166.6870888,1192.8038,82.0262,1192.8038
"85",61,1767,37.64697793,1.16344,490.741,9.14125,481.59975,9.14123,481.59877
"86",62,1366,37.64671145,0.27094,331.627,5.50369,326.12331,5.50368,326.12232
"87",63,1431,37.64745252,0.47812,566.385,11.2531,555.1319,11.253,555.13
"88",64,1772,37.64734004,0.66937,176.688,6.84918,169.83882,6.84918,169.83782
"89",65,1773,37.64705882,0.57375,356.163,5.84415,350.31885,5.84415,350.31785
"90",66,1322,37.64731558,0.36656,492.365,7.81327,484.55173,7.81326,484.54974
"91",67,1346,37.64660457,0.20719,979.693,36.3426,943.3504,36.3424,943.3466
"92",68,1392,37.64671145,0.54188,2047.99,44.8894,2003.1006,44.8894,2003.1006
