"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"773",1003,1005,1,3,0,3.45
"777",1005,1009,5,10,0,4.5
"780",1006,1010,1,3,5,4.95
"781",1006,1871,1,1.5,5,8.4
"784",1008,1012,3,5,16,3.15
"785",1008,1873,2,6,74,3
"786",1008,1937,7,14.5,138,2.1
"787",1009,1005,7,16,0,4.5
"788",1009,1011,4,8,3,4.65
"789",1009,1867,3,6.5,29,2.4
"790",1010,1006,1,1.5,5,4.95
"791",1010,1015,1,3,5,3
"792",1011,1009,7,14.5,37,4.65
"793",1011,1942,4,8,3,3.3
"794",1012,1008,6,13,133,3.15
"795",1012,1015,3,5,16,12.9
"796",1014,1016,1,2,10,2.25
"798",1014,1867,3,9,19,1.5
"799",1015,1010,1,1.5,5,3
"800",1015,1012,6,13,133,12.9
"801",1015,1936,4,8,21,2.25
"802",1016,1014,2,5,18,2.25
"803",1016,1030,1,2,10,9.75
"807",1018,1021,5,10,63,11.4
"808",1018,1025,3,5,16,5.55
"809",1019,1014,1,4,1,3.45
"815",1021,1018,3,5,16,11.4
"816",1021,1936,5,10,63,3.15
"818",1022,1027,1,3,5,5.55
"819",1022,1936,2,4.5,74,7.35
"822",1024,1019,1,4,1,4.05
"825",1025,1018,5,10,63,5.55
"826",1025,1024,1,4,1,6.9
"827",1025,1026,3,5,16,8.85
"829",1026,1025,6,14,64,8.85
"830",1026,1029,3,5,37,4.05
"832",1027,1022,2,4.5,74,5.55
"833",1027,1032,1,3,5,8.55
"837",1029,1026,5,10.5,51,4.05
"838",1029,1031,3,5,37,10.8
"840",1030,1016,2,5,18,9.75
"841",1030,1044,1,2,10,4.95
"843",1031,1029,5,10.5,51,10.8
"844",1031,1043,3,5,37,5.25
"845",1032,1027,2,4.5,74,8.55
"846",1032,1038,1,3,5,1.95
"847",1033,1026,1,3.5,141,7.8
"853",1035,1036,1,3.5,141,3.15
"856",1036,1033,1,3.5,141,2.25
"862",1038,1032,2,4.5,74,1.95
"863",1038,1035,1,3.5,141,5.85
"864",1038,1041,1,3,5,1.35
"872",1041,1038,3,8,216,1.35
"873",1041,1053,1,3,5,7.05
"874",1043,1031,5,10.5,51,5.25
"876",1043,1880,3,5,37,5.85
"878",1044,1030,2,5,18,4.95
"879",1044,1048,1,2,18,3
"885",1048,1044,2,5,64,3
"886",1048,1055,1,2,18,4.65
"895",1053,1041,3,8,216,7.05
"896",1053,1057,5,11,45,4.5
"897",1053,1060,2,2,15,2.4
"898",1053,1067,1,4.5,8,3
"899",1054,1057,4,8,28,2.55
"900",1054,1062,5,11,45,3.6
"901",1055,1048,2,5,64,4.65
"902",1055,1063,2,5,49,2.25
"903",1055,1880,2,4.5,50,4.65
"905",1056,1058,5,11,44,2.4
"906",1056,1062,4,8,28,4.05
"908",1057,1053,4,8,28,4.5
"909",1057,1054,5,11,45,2.55
"910",1058,1056,4,8,28,2.4
"911",1058,1059,3,6,35,3.75
"912",1058,1066,2,5,9,3.45
"913",1059,1058,2,2,15,3.75
"914",1059,1880,3,6,35,1.8
"915",1060,1053,4,8.5,217,2.4
"916",1060,1061,2,2,15,2.25
"917",1061,1060,4,8.5,217,2.25
"918",1061,1068,2,2,15,2.25
"919",1062,1054,4,8,28,3.6
"920",1062,1056,5,11,45,4.05
"921",1063,1055,4,9.5,120,2.25
"922",1063,1071,2,5,49,2.25
"923",1066,1058,2,6,13,3.45
"924",1066,1071,2,5,9,3.3
"925",1067,1053,2,6,34,3
"926",1067,1082,1,4.5,8,5.4
"927",1068,1061,4,8.5,217,2.25
"928",1068,1074,2,2,15,3.45
